Sex,Gender,Age,Ethnicity,Age Group,Region,RegionName,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,Male,77,1,9,2,NW,22653,24875,26442,25827,26598,35305,32319,30422,29145,28307,27811,28721,28601,27368,28534,29620,30841,31239,31990,33347,34737,34922
1,Male,78,1,9,2,NW,20411,21658,23787,25304,24734,25482,33840,30997,29189,27978,27190,26730,27612,27513,26333,27468,28524,29713,30109,30849,32171,33525
1,Male,79,1,9,2,NW,20308,19416,20621,22672,24118,23596,24323,32316,29622,27909,26761,26023,25590,26456,26371,25253,26354,27382,28537,28930,29654,30937
1,Male,80,1,9,2,NW,19235,19232,18409,19558,21509,22902,22427,23132,30740,28195,26583,25504,24818,24417,25253,25195,24133,25199,26194,27317,27708,28415
1,Male,81,1,9,2,NW,18079,18067,18059,17299,18401,20252,21577,21148,21826,29029,26635,25133,24131,23495,23130,23938,23896,22904,23932,24892,25970,26358
1,Male,82,1,9,2,NW,16086,16853,16846,16854,16166,17204,18950,20208,19823,20477,27242,25022,23625,22703,22119,21788,22567,22540,21623,22607,23526,24559
1,Male,83,1,9,2,NW,14548,14848,15567,15572,15594,14975,15944,17578,18763,18423,19044,25355,23313,22025,21181,20652,20361,21102,21101,20247,21189,22067
1,Male,84,1,9,2,NW,12849,13300,13590,14251,14265,14303,13749,14653,16175,17283,16985,17577,23418,21545,20376,19611,19139,18879,19589,19604,18831,19717
1,Male,85,1,9,2,NW,10862,11658,12079,12351,12980,12994,13042,12550,13382,14791,15812,15558,16111,21487,19793,18736,18045,17626,17400,18075,18105,17406
1,Male,86,1,9,2,NW,9609,9709,10430,10814,11072,11645,11674,11725,11293,12057,13339,14283,14064,14581,19468,17954,17008,16403,16037,15855,16480,16531
1,Male,87,1,9,2,NW,8401,8470,8573,9227,9567,9817,10327,10367,10423,10051,10745,11901,12757,12584,13053,17446,16107,15281,14752,14441,14288,14875
1,Male,88,1,9,2,NW,7274,7288,7372,7461,8048,8353,8588,9048,9094,9144,8831,9452,10484,11254,11117,11542,15446,14282,13556,13107,12847,12727
1,Male,89,1,9,2,NW,5987,6224,6244,6326,6402,6929,7203,7408,7813,7863,7919,7656,8202,9116,9797,9690,10074,13500,12505,11888,11501,11290
1,Male,90+,1,9,2,NW,19117,19915,20772,21497,22149,22734,23666,24668,25676,26846,27856,28722,29197,30053,31563,33437,34963,36524,40770,43474,45166,46193
1,Male,0,1,1,3,YH,24755,24026,23908,23571,23393,23268,23208,23179,23055,22972,22940,22816,22867,22894,22970,22904,23086,23294,23518,23745,23957,24134
1,Male,1,1,1,3,YH,25596,24899,24156,24037,23692,23510,23385,23323,23294,23166,23084,23055,22928,22978,23001,23079,23015,23198,23405,23628,23855,24069
1,Male,2,1,1,3,YH,27005,25836,25121,24369,24246,23894,23705,23580,23515,23487,23358,23275,23243,23117,23165,23190,23267,23201,23386,23591,23817,24044
1,Male,3,1,1,3,YH,27658,27235,26055,25334,24567,24439,24080,23893,23764,23698,23670,23539,23455,23425,23295,23343,23370,23445,23375,23561,23771,23995
1,Male,4,1,1,3,YH,27607,27862,27426,26245,25516,24738,24605,24243,24054,23924,23859,23830,23699,23614,23582,23451,23500,23522,23601,23530,23714,23925
1,Male,5,1,1,3,YH,27879,27765,28010,27571,26388,25652,24865,24731,24369,24178,24046,23982,23952,23823,23735,23702,23572,23619,23642,23716,23646,23833
1,Male,6,1,1,3,YH,28383,28016,27886,28134,27685,26503,25761,24973,24839,24474,24283,24153,24085,24055,23923,23835,23802,23673,23718,23742,23815,23744
1,Male,7,1,1,3,YH,29182,28484,28107,27972,28221,27769,26588,25842,25050,24918,24551,24359,24229,24161,24130,23998,23910,23880,23745,23791,23816,23888
1,Male,8,1,1,3,YH,28622,29302,28596,28215,28078,28326,27868,26692,25943,25149,25016,24649,24457,24324,24255,24225,24091,24005,23970,23836,23882,23904
1,Male,9,1,1,3,YH,28520,28710,29389,28681,28293,28156,28404,27945,26767,26020,25221,25087,24720,24529,24395,24327,24296,24162,24071,24042,23905,23952
1,Male,10,1,1,3,YH,27221,28617,28809,29487,28776,28387,28245,28492,28033,26861,26110,25308,25174,24806,24613,24478,24410,24379,24244,24158,24121,23988
1,Male,11,1,1,3,YH,27283,27317,28713,28908,29583,28870,28477,28338,28586,28126,26956,26199,25396,25262,24893,24702,24565,24496,24465,24328,24242,24208
1,Male,12,1,1,3,YH,26388,27388,27410,28809,29008,29686,28969,28575,28436,28683,28222,27053,26295,25489,25355,24985,24791,24655,24587,24554,24418,24328
1,Male,13,1,1,3,YH,26227,26499,27498,27514,28917,29119,29793,29081,28686,28544,28795,28331,27161,26405,25594,25459,25089,24892,24757,24687,24657,24519
1,Male,14,1,1,3,YH,24872,26331,26604,27601,27611,29018,29222,29901,29189,28790,28652,28901,28435,27270,26509,25694,25563,25186,24994,24857,24785,24753
1,Male,15,1,1,3,YH,25881,24997,26452,26720,27718,27726,29134,29344,30022,29312,28911,28776,29022,28556,27392,26632,25811,25678,25302,25108,24971,24899
1,Male,16,1,2,3,YH,25171,26115,25214,26667,26934,27929,27933,29349,29563,30244,29532,29133,28994,29243,28775,27614,26853,26027,25893,25513,25320,25179
1,Male,17,1,2,3,YH,25491,25698,26634,25703,27147,27420,28411,28409,29850,30069,30756,30042,29641,29505,29756,29284,28129,27363,26519,26383,26001,25802
1,Male,18,1,3,3,YH,25780,25711,25921,26867,25929,27378,27662,28670,28665,30119,30370,31066,30341,29932,29799,30049,29566,28414,27628,26775,26640,26252
1,Male,19,1,3,3,YH,29698,28942,28796,29075,30130,29060,30610,31014,32129,32104,33743,34138,34912,34123,33627,33518,33783,33218,32055,31119,30159,30013
1,Male,20,1,4,3,YH,31295,30741,29945,29750,30047,31104,29986,31549,31993,33131,33094,34792,35230,36020,35220,34705,34604,34869,34284,33134,32162,31164
1,Male,21,1,4,3,YH,31013,31022,30404,29613,29381,29674,30680,29578,31095,31544,32663,32612,34292,34739,35509,34728,34229,34126,34386,33811,32701,31740
1,Male,22,1,4,3,YH,31741,30679,30659,29969,29194,28920,29212,30172,29087,30556,31006,32100,32036,33694,34151,34893,34135,33655,33559,33805,33246,32183
1,Male,23,1,4,3,YH,31481,31068,30049,30009,29281,28520,28215,28518,29433,28375,29787,30236,31294,31221,32844,33303,34012,33279,32820,32732,32961,32422
1,Male,24,1,4,3,YH,30333,31028,30630,29640,29585,28829,28073,27763,28068,28957,27918,29293,29740,30776,30699,32295,32758,33448,32731,32281,32196,32420
1,Male,25,1,5,3,YH,32907,30014,30659,30265,29288,29221,28451,27709,27393,27701,28579,27549,28899,29341,30361,30280,31856,32319,32996,32291,31853,31766
1,Male,26,1,5,3,YH,33789,32678,29822,30429,30038,29071,28991,28220,27487,27166,27481,28341,27323,28649,29092,30102,30016,31582,32046,32712,32021,31582
1,Male,27,1,5,3,YH,33809,33580,32525,29696,30271,29881,28923,28841,28064,27340,27015,27334,28188,27175,28486,28933,29933,29842,31405,31873,32532,31843
1,Male,28,1,5,3,YH,34296,33556,33307,32303,29506,30050,29664,28727,28642,27862,27146,26817,27139,27983,26981,28278,28727,29720,29632,31183,31651,32306
1,Male,29,1,5,3,YH,32950,34223,33457,33191,32234,29455,29976,29599,28673,28588,27808,27096,26759,27088,27928,26926,28215,28667,29656,29564,31111,31588
1,Male,30,1,5,3,YH,31170,32831,34077,33294,33022,32094,29333,29843,29471,28557,28475,27694,26984,26646,26973,27810,26815,28095,28548,29532,29435,30984
1,Male,31,1,5,3,YH,31462,31139,32766,33978,33185,32903,32011,29266,29765,29401,28495,28412,27631,26927,26584,26916,27745,26755,28025,28484,29465,29367
1,Male,32,1,5,3,YH,29738,31407,31092,32688,33878,33073,32784,31923,29192,29682,29325,28428,28343,27563,26860,26513,26850,27676,26691,27953,28417,29394
1,Male,33,1,5,3,YH,30430,29683,31318,31014,32580,33748,32934,32641,31811,29100,29579,29231,28340,28253,27473,26769,26423,26763,27589,26604,27865,28329
1,Male,34,1,5,3,YH,30253,30405,29656,31267,30971,32513,33661,32840,32546,31742,29042,29516,29170,28290,28201,27419,26721,26371,26712,27534,26556,27811
1,Male,35,1,6,3,YH,28207,30185,30322,29576,31163,30878,32397,33532,32712,32414,31635,28952,29419,29074,28200,28114,27331,26635,26283,26627,27446,26471
1,Male,36,1,6,3,YH,27713,28171,30149,30276,29528,31097,30818,32321,33446,32623,32320,31569,28893,29356,29015,28146,28059,27279,26583,26225,26576,27390
1,Male,37,1,6,3,YH,27936,27710,28144,30123,30243,29497,31050,30780,32267,33382,32557,32254,31520,28858,29311,28977,28116,28027,27246,26553,26192,26543
1,Male,38,1,6,3,YH,27983,27892,27671,28092,30068,30183,29441,30975,30715,32185,33289,32466,32159,31446,28797,29245,28914,28055,27969,27193,26495,26137
1,Male,39,1,6,3,YH,28328,27906,27808,27591,28003,29977,30081,29343,30866,30615,32069,33164,32340,32033,31337,28701,29146,28815,27967,27878,27101,26407
1,Male,40,1,6,3,YH,27109,28283,27869,27772,27559,27960,29935,30038,29304,30817,30571,32017,33107,32280,31970,31286,28660,29103,28775,27930,27839,27063
1,Male,41,1,6,3,YH,25020,27109,28283,27872,27771,27566,27957,29935,30035,29303,30807,30569,32004,33086,32259,31948,31283,28654,29095,28773,27927,27841
1,Male,42,1,6,3,YH,24634,24991,27069,28241,27841,27736,27534,27916,29895,29996,29268,30757,30528,31955,33026,32201,31890,31238,28617,29054,28735,27895
1,Male,43,1,6,3,YH,25657,24616,24973,27040,28210,27814,27710,27514,27891,29870,29965,29243,30726,30499,31915,32980,32154,31842,31203,28589,29024,28707
1,Male,44,1,6,3,YH,26378,25615,24576,24935,26992,28163,27773,27666,27475,27844,29822,29924,29200,30677,30453,31862,32922,32092,31781,31155,28547,28980
1,Male,45,1,7,3,YH,28933,26371,25607,24572,24932,26982,28148,27763,27656,27476,27838,29815,29911,29195,30663,30444,31845,32894,32071,31759,31141,28542
1,Male,46,1,7,3,YH,31033,28943,26376,25612,24585,24947,26990,28159,27778,27673,27494,27850,29832,29927,29212,30674,30460,31855,32902,32076,31762,31158
1,Male,47,1,7,3,YH,32592,30983,28907,26341,25586,24563,24926,26960,28126,27752,27650,27477,27825,29810,29904,29189,30650,30437,31822,32863,32041,31726
1,Male,48,1,7,3,YH,34270,32564,30959,28888,26324,25571,24555,24917,26950,28117,27747,27645,27473,27818,29807,29897,29188,30639,30431,31811,32847,32024
1,Male,49,1,7,3,YH,33239,34184,32490,30891,28832,26276,25525,24518,24881,26908,28071,27707,27604,27438,27780,29762,29853,29149,30593,30389,31757,32788
1,Male,50,1,7,3,YH,33546,33201,34140,32457,30864,28813,26257,25508,24510,24877,26898,28061,27701,27598,27439,27774,29760,29851,29147,30583,30385,31748
1,Male,51,1,7,3,YH,33915,33495,33144,34076,32405,30816,28779,26223,25482,24492,24860,26874,28036,27678,27579,27423,27756,29741,29831,29132,30563,30368
1,Male,52,1,7,3,YH,34405,33868,33449,33094,34024,32367,30783,28756,26204,25470,24487,24857,26863,28025,27672,27572,27421,27751,29738,29828,29132,30560
1,Male,53,1,7,3,YH,34034,34361,33821,33413,33051,33980,32330,30753,28737,26190,25458,24484,24856,26857,28018,27673,27573,27426,27752,29744,29830,29135
1,Male,54,1,7,3,YH,34192,33937,34264,33730,33324,32959,33884,32247,30678,28672,26130,25404,24438,24812,26807,27968,27626,27530,27386,27706,29695,29786
1,Male,55,1,8,3,YH,35855,34117,33866,34190,33652,33255,32891,33813,32191,30633,28639,26100,25380,24421,24794,26788,27943,27607,27510,27370,27691,29679
1,Male,56,1,8,3,YH,35113,35719,33990,33738,34060,33531,33139,32770,33693,32083,30533,28555,26022,25308,24355,24736,26719,27874,27542,27448,27310,27626
1,Male,57,1,8,3,YH,34371,34963,35569,33854,33600,33922,33396,33014,32642,33565,31970,30430,28467,25941,25233,24293,24670,26648,27804,27475,27376,27249
1,Male,58,1,8,3,YH,33202,34187,34774,35383,33677,33430,33755,33229,32852,32480,33401,31824,30295,28348,25832,25130,24201,24578,26546,27702,27378,27284
1,Male,59,1,8,3,YH,32000,33003,33985,34577,35184,33494,33249,33568,33052,32684,32314,33231,31668,30149,28222,25718,25024,24101,24481,26443,27590,27273
1,Male,60,1,8,3,YH,30918,31807,32809,33786,34376,34986,33311,33072,33390,32875,32520,32147,33063,31518,30010,28097,25607,24921,24011,24390,26341,27486
1,Male,61,1,8,3,YH,30653,30715,31597,32594,33569,34161,34768,33116,32878,33197,32690,32342,31968,32881,31356,29858,27969,25489,24811,23909,24288,26232
1,Male,62,1,8,3,YH,29578,30439,30506,31381,32374,33350,33942,34548,32907,32681,32999,32497,32158,31790,32694,31185,29704,27828,25362,24691,23800,24183
1,Male,63,1,8,3,YH,28473,29338,30200,30272,31140,32130,33101,33689,34298,32680,32457,32775,32280,31951,31582,32483,30995,29524,27670,25224,24557,23679
1,Male,64,1,8,3,YH,26943,28201,29061,29920,29998,30855,31840,32812,33402,34007,32409,32192,32513,32022,31706,31340,32238,30769,29315,27479,25053,24396
1,Male,65,1,8,3,YH,27940,26667,27909,28766,29622,29704,30556,31540,32505,33094,33703,32126,31916,32231,31750,31443,31079,31972,30525,29090,27277,24867
1,Male,66,1,8,3,YH,27325,27616,26367,27595,28444,29297,29386,30236,31213,32175,32761,33368,31819,31613,31927,31457,31157,30802,31689,30262,28843,27054
1,Male,67,1,9,3,YH,26113,26994,27288,26053,27269,28112,28961,29057,29899,30870,31828,32414,33017,31495,31294,31612,31148,30857,30509,31391,29988,28585
1,Male,68,1,9,3,YH,26446,25745,26616,26906,25693,26894,27730,28574,28678,29511,30480,31432,32013,32617,31119,30928,31245,30790,30515,30167,31043,29663
1,Male,69,1,9,3,YH,26350,26040,25359,26218,26506,25320,26502,27330,28171,28281,29106,30067,31016,31595,32198,30727,30544,30862,30419,30151,29811,30681
1,Male,70,1,9,3,YH,27261,25886,25577,24917,25762,26047,24888,26054,26874,27707,27822,28638,29595,30530,31110,31706,30267,30093,30408,29978,29723,29387
1,Male,71,1,9,3,YH,28160,26707,25366,25065,24423,25262,25544,24414,25556,26374,27196,27319,28125,29070,30000,30572,31169,29763,29594,29913,29494,29251
1,Male,72,1,9,3,YH,30483,27561,26147,24843,24548,23926,24753,25033,23933,25059,25866,26680,26813,27608,28544,29463,30034,30626,29252,29095,29411,29005
1,Male,73,1,9,3,YH,22479,29753,26910,25532,24271,23984,23386,24197,24475,23408,24514,25310,26118,26256,27038,27964,28876,29440,30029,28693,28541,28860
1,Male,74,1,9,3,YH,21620,21853,28931,26183,24843,23626,23356,22776,23576,23852,22820,23902,24690,25482,25628,26398,27313,28208,28770,29351,28056,27915
1,Male,75,1,9,3,YH,20927,20978,21209,28087,25432,24135,22965,22704,22152,22935,23209,22213,23273,24045,24831,24978,25737,26638,27522,28077,28656,27402
1,Male,76,1,9,3,YH,18873,20217,20285,20518,27174,24617,23370,22254,22008,21481,22244,22518,21561,22598,23356,24126,24282,25027,25909,26781,27326,27903
1,Male,77,1,9,3,YH,16100,18203,19502,19590,19828,26254,23796,22602,21534,21302,20800,21548,21821,20907,21914,22658,23414,23573,24305,25174,26029,26571
1,Male,78,1,9,3,YH,14440,15457,17482,18737,18830,19073,25264,22904,21770,20753,20533,20057,20791,21058,20184,21163,21891,22631,22800,23515,24366,25206
1,Male,79,1,9,3,YH,14746,13768,14748,16677,17889,17991,18235,24160,21920,20843,19883,19681,19233,19943,20208,19382,20329,21038,21761,21935,22633,23460
1,Male,80,1,9,3,YH,14053,13986,13064,13998,15844,17006,17110,17350,23003,20883,19870,18964,18782,18367,19052,19321,18540,19449,20142,20841,21022,21703
1,Male,81,1,9,3,YH,13524,13260,13202,12350,13242,14987,16098,16211,16454,21825,19821,18872,18027,17861,17477,18139,18401,17670,18548,19218,19899,20084
1,Male,82,1,9,3,YH,12102,12656,12414,12379,11590,12433,14081,15135,15253,15497,20558,18687,17805,17019,16873,16518,17158,17416,16735,17578,18225,18884
1,Male,83,1,9,3,YH,10861,11200,11727,11514,11493,10762,11559,13102,14095,14217,14457,19198,17461,16650,15929,15801,15483,16093,16345,15721,16521,17143
1,Male,84,1,9,3,YH,9698,9974,10289,10774,10591,10584,9925,10664,12095,13022,13147,13381,17782,16190,15451,14793,14685,14401,14980,15230,14658,15417
1,Male,85,1,9,3,YH,8354,8782,9042,9332,9779,9626,9625,9036,9724,11037,11895,12023,12251,16294,14841,14182,13591,13504,13255,13800,14041,13529
1,Male,86,1,9,3,YH,7206,7473,7859,8104,8379,8787,8655,8661,8143,8774,9966,10755,10879,11096,14775,13471,12886,12363,12294,12081,12592,12825
1,Male,87,1,9,3,YH,6250,6351,6587,6933,7162,7418,7789,7679,7693,7239,7807,8879,9593,9716,9921,13226,12076,11560,11108,11057,10879,11351
1,Male,88,1,9,3,YH,5333,5414,5507,5733,6042,6246,6477,6807,6721,6740,6351,6859,7806,8446,8564,8757,11688,10685,10239,9850,9817,9670
1,Male,89,1,9,3,YH,4297,4557,4637,4727,4942,5202,5384,5593,5889,5825,5843,5514,5961,6792,7362,7471,7652,10227,9362,8980,8657,8633
1,Male,90+,1,9,3,YH,13976,14326,14812,15274,15722,16260,16913,17603,18345,19198,19846,20387,20546,21061,22197,23631,25106,26283,29443,31337,32549,33238
1,Male,0,1,1,4,EM,20520,20768,20586,20451,20474,20394,20393,20319,20255,20412,20470,20429,20395,20336,20420,20307,20481,20677,20898,21120,21339,21528
1,Male,1,1,1,4,EM,21350,20804,21045,20859,20715,20729,20646,20640,20563,20500,20658,20715,20675,20638,20575,20657,20544,20720,20920,21139,21368,21585
1,Male,2,1,1,4,EM,22296,21725,21161,21402,21197,21044,21057,20969,20959,20878,20813,20974,21033,20986,20946,20885,20968,20849,21028,21230,21447,21677
1,Male,3,1,1,4,EM,23010,22634,22051,21467,21698,21494,21332,21343,21248,21242,21160,21088,21250,21307,21262,21222,21156,21242,21120,21296,21498,21718
1,Male,4,1,1,4,EM,23468,23331,22949,22352,21757,21980,21765,21603,21607,21509,21502,21417,21348,21508,21569,21519,21478,21409,21495,21369,21551,21753
1,Male,5,1,1,4,EM,23214,23761,23625,23230,22630,22017,22241,22019,21855,21856,21759,21746,21659,21588,21750,21810,21762,21720,21650,21733,21606,21784
1,Male,6,1,1,4,EM,23717,23480,24013,23881,23477,22867,22242,22464,22243,22073,22075,21973,21963,21871,21801,21960,22019,21969,21927,21855,21937,21810
1,Male,7,1,1,4,EM,24675,23976,23726,24250,24118,23706,23089,22456,22678,22450,22280,22280,22176,22162,22074,21996,22161,22221,22168,22120,22050,22132
1,Male,8,1,1,4,EM,24371,24888,24184,23924,24441,24311,23890,23270,22631,22847,22619,22449,22450,22342,22322,22234,22157,22325,22380,22330,22283,22209
1,Male,9,1,1,4,EM,23860,24610,25129,24421,24152,24656,24534,24107,23485,22838,23051,22823,22647,22646,22535,22522,22428,22350,22517,22572,22521,22471
1,Male,10,1,1,4,EM,23894,24053,24802,25318,24607,24333,24830,24706,24281,23655,22998,23218,22984,22806,22804,22691,22675,22579,22501,22666,22725,22672
1,Male,11,1,1,4,EM,24266,24102,24258,25000,25525,24807,24527,25016,24896,24463,23835,23178,23394,23154,22975,22972,22860,22841,22742,22667,22835,22888
1,Male,12,1,1,4,EM,23393,24468,24299,24448,25191,25714,24995,24710,25192,25077,24641,24008,23345,23560,23320,23143,23134,23019,23002,22902,22824,22990
1,Male,13,1,1,4,EM,23068,23587,24656,24490,24635,25372,25895,25179,24889,25362,25254,24814,24179,23508,23725,23482,23299,23293,23175,23156,23056,22976
1,Male,14,1,1,4,EM,22037,23295,23818,24880,24713,24853,25589,26115,25397,25106,25574,25468,25018,24383,23706,23920,23675,23490,23482,23362,23342,23239
1,Male,15,1,1,4,EM,22681,22202,23463,23985,25046,24870,25007,25742,26271,25552,25259,25721,25615,25168,24530,23847,24061,23814,23629,23621,23495,23477
1,Male,16,1,2,4,EM,21973,22873,22394,23650,24171,25228,25050,25187,25918,26450,25735,25435,25891,25793,25339,24702,24018,24229,23981,23793,23785,23660
1,Male,17,1,2,4,EM,21461,22182,23075,22602,23859,24381,25432,25256,25389,26121,26662,25941,25637,26085,25991,25531,24889,24195,24410,24157,23969,23957
1,Male,18,1,3,4,EM,22867,22201,22915,23815,23344,24616,25152,26215,26038,26165,26902,27464,26732,26410,26832,26752,26282,25627,24906,25114,24853,24658
1,Male,19,1,3,4,EM,26918,26265,25598,26322,27274,26880,28252,28918,30056,29863,29980,30742,31420,30607,30206,30515,30514,29950,29219,28327,28526,28208
1,Male,20,1,4,4,EM,28587,28074,27398,26730,27440,28391,28001,29386,30099,31242,31048,31153,31918,32621,31802,31374,31634,31661,31074,30317,29388,29583
1,Male,21,1,4,4,EM,28017,28204,27601,26918,26267,26936,27835,27460,28788,29479,30581,30390,30485,31203,31902,31118,30691,30917,30957,30390,29656,28759
1,Male,22,1,4,4,EM,27254,27088,27178,26494,25825,25201,25817,26659,26306,27540,28199,29226,29052,29138,29794,30459,29740,29329,29510,29568,29034,28331
1,Male,23,1,4,4,EM,26489,26315,26067,26109,25379,24725,24123,24707,25500,25157,26325,26945,27917,27756,27834,28438,29079,28405,28008,28164,28227,27720
1,Male,24,1,4,4,EM,26086,26129,25937,25649,25660,24911,24264,23677,24245,25009,24683,25810,26415,27354,27201,27270,27851,28479,27826,27437,27578,27646
